rank,release_date,movie_title,movie_url,production_budget,domestic_gross,worldwide_gross,imdb_id,certificate,director,imdb_rating,runtime_minutes,main_stars,genres,country,language,production_company,extracted_year
5367,7-Apr-17,The Case for Christ,https://www.the-numbers.com/movie/Case-for-Christ-The#tab=summary,"$3,000,000 ","$14,678,714 ","$17,966,760 ",,,,,,,,,,,2017.0
5368,13-May-16,Love & Friendship,https://www.the-numbers.com/movie/Love-and-Friendship#tab=summary,"$3,000,000 ","$14,016,568 ","$23,934,375 ",,,,,,,,,,,2016.0
5369,9-Apr-76,Family Plot,https://www.the-numbers.com/movie/Family-Plot#tab=summary,"$3,000,000 ","$13,200,000 ","$13,200,000 ",,,,,,,,,,,1976.0
5370,16-Jul-66,Torn Curtain,https://www.the-numbers.com/movie/Torn-Curtain#tab=summary,"$3,000,000 ","$13,000,000 ","$13,000,615 ",,,,,,,,,,,2066.0
5371,13-Sep-24,Am I Racist?,https://www.the-numbers.com/movie/Am-I-Racist-(2024)#tab=summary,"$3,000,000 ","$12,311,598 ","$12,311,598 ",,,,,,,,,,,2024.0
5372,1-Jun-18,Upgrade,https://www.the-numbers.com/movie/Upgrade#tab=summary,"$3,000,000 ","$11,977,130 ","$16,976,561 ",,,,,,,,,,,2018.0
5373,3-Mar-06,Dave Chappelle's Block Party,https://www.the-numbers.com/movie/Dave-Chappelles-Block-Party#tab=summary,"$3,000,000 ","$11,718,595 ","$12,051,924 ",,,,,,,,,,,2006.0
5374,25-Oct-85,Krush Groove,https://www.the-numbers.com/movie/Krush-Groove#tab=summary,"$3,000,000 ","$11,052,713 ","$11,052,713 ",,,,,,,,,,,1985.0
5375,21-Feb-20,Impractical Jokers: The Movie,https://www.the-numbers.com/movie/Impractical-Jokers-The-Movie#tab=summary,"$3,000,000 ","$10,466,091 ","$10,466,091 ",,,,,,,,,,,2020.0
5376,7-Jul-60,Elmer Gantry,https://www.the-numbers.com/movie/Elmer-Gantry#tab=summary,"$3,000,000 ","$10,400,000 ","$10,400,064 ",,,,,,,,,,,2060.0
5377,8-May-09,Next Day Air,https://www.the-numbers.com/movie/Next-Day-Air#tab=summary,"$3,000,000 ","$10,027,047 ","$10,172,519 ",,,,,,,,,,,2009.0
5378,19-Dec-61,Judgment at Nuremberg,https://www.the-numbers.com/movie/Judgment-at-Nuremberg#tab=summary,"$3,000,000 ","$10,000,000 ","$10,000,000 ",,,,,,,,,,,2061.0
5379,4-Nov-98,Belly,https://www.the-numbers.com/movie/Belly#tab=summary,"$3,000,000 ","$9,639,390 ","$9,639,390 ",,,,,,,,,,,1998.0
5380,12-May-99,Trippin’,https://www.the-numbers.com/movie/Trippin#tab=summary,"$3,000,000 ","$9,017,070 ","$9,017,070 ",,,,,,,,,,,1999.0
5381,26-Aug-48,Red River,https://www.the-numbers.com/movie/Red-River#tab=summary,"$3,000,000 ","$9,012,000 ","$9,012,000 ",,,,,,,,,,,2048.0
5382,8-Aug-01,The Deep End,https://www.the-numbers.com/movie/Deep-End-The#tab=summary,"$3,000,000 ","$8,823,109 ","$9,981,635 ",,,,,,,,,,,2001.0
5383,22-May-13,Before Midnight,https://www.the-numbers.com/movie/Before-Midnight#tab=summary,"$3,000,000 ","$8,110,621 ","$23,225,160 ",,,,,,,,,,,2013.0
5384,20-Nov-87,Teen Wolf Too,https://www.the-numbers.com/movie/Teen-Wolf-Too#tab=summary,"$3,000,000 ","$7,888,000 ","$7,888,000 ",,,,,,,,,,,1987.0
5385,31-Jul-09,The Collector,https://www.the-numbers.com/movie/Collector-The#tab=summary,"$3,000,000 ","$7,712,114 ","$10,473,836 ",,,,,,,,,,,2009.0
5386,8-Jul-88,Phantasm II,https://www.the-numbers.com/movie/Phantasm-II#tab=summary,"$3,000,000 ","$7,282,851 ","$7,282,851 ",,,,,,,,,,,1988.0
5387,27-Oct-17,Let There Be Light,https://www.the-numbers.com/movie/Let-There-Be-Light-(2017)#tab=summary,"$3,000,000 ","$7,233,471 ","$7,241,309 ",,,,,,,,,,,2017.0
5388,7-Apr-06,Phat Girlz,https://www.the-numbers.com/movie/Phat-Girlz#tab=summary,"$3,000,000 ","$7,061,128 ","$7,301,115 ",,,,,,,,,,,2006.0
5389,1-Oct-04,Woman Thou Art Loosed,https://www.the-numbers.com/movie/Woman-Thou-Art-Loosed#tab=summary,"$3,000,000 ","$6,879,730 ","$6,879,730 ",,,,,,,,,,,2004.0
5390,18-Oct-02,Real Women Have Curves,https://www.the-numbers.com/movie/Real-Women-Have-Curves#tab=summary,"$3,000,000 ","$5,853,194 ","$7,777,790 ",,,,,,,,,,,2002.0
5391,13-Aug-81,Gallipoli,https://www.the-numbers.com/movie/Gallipoli#tab=summary,"$3,000,000 ","$5,732,587 ","$5,732,587 ",,,,,,,,,,,1981.0
5392,1-Dec-22,I Heard the Bells,https://www.the-numbers.com/movie/I-Heard-the-Bells-(2022)#tab=summary,"$3,000,000 ","$5,644,104 ","$5,679,324 ",,,,,,,,,,,2022.0
5393,28-Apr-06,Water,https://www.the-numbers.com/movie/Water#tab=summary,"$3,000,000 ","$5,529,144 ","$11,322,573 ",,,,,,,,,,,2006.0
5394,7-Jun-19,The Last Black Man in San Francisco,https://www.the-numbers.com/movie/Last-Black-Man-in-San-Francisco-The-(2019)#tab=summary,"$3,000,000 ","$4,515,719 ","$4,637,842 ",,,,,,,,,,,2019.0
5395,22-Jul-16,Don’t Think Twice,https://www.the-numbers.com/movie/Dont-Think-Twice-(2016)#tab=summary,"$3,000,000 ","$4,417,983 ","$4,417,983 ",,,,,,,,,,,2016.0
5396,24-Jun-16,Swiss Army Man,https://www.the-numbers.com/movie/Swiss-Army-Man#tab=summary,"$3,000,000 ","$4,210,454 ","$5,837,111 ",,,,,,,,,,,2016.0
5397,14-Apr-00,East is East,https://www.the-numbers.com/movie/East-is-East#tab=summary,"$3,000,000 ","$4,170,647 ","$30,438,635 ",,,,,,,,,,,2000.0
5398,1-Sep-00,Whipped,https://www.the-numbers.com/movie/Whipped#tab=summary,"$3,000,000 ","$4,142,507 ","$4,142,507 ",,,,,,,,,,,2000.0
5399,28-Feb-97,Kama Sutra,https://www.the-numbers.com/movie/Kama-Sutra#tab=summary,"$3,000,000 ","$4,109,095 ","$4,109,095 ",,,,,,,,,,,1997.0
5400,30-Jun-71,Willy Wonka & the Chocolate Factory,https://www.the-numbers.com/movie/Willy-Wonka-and-the-Chocolate-Factory#tab=summary,"$3,000,000 ","$4,077,971 ","$4,143,750 ",,,,,,,,,,,1971.0
5401,17-May-13,Frances Ha,https://www.the-numbers.com/movie/Frances-Ha#tab=summary,"$3,000,000 ","$4,067,398 ","$11,194,304 ",,,,,,,,,,,2013.0
5402,30-Apr-10,Please Give,https://www.the-numbers.com/movie/Please-Give#tab=summary,"$3,000,000 ","$4,033,574 ","$4,566,662 ",,,,,,,,,,,2010.0
5403,24-Sep-93,Warlock: The Armageddon,https://www.the-numbers.com/movie/Warlock-The-Armageddon#tab=summary,"$3,000,000 ","$3,902,679 ","$3,902,679 ",,,,,,,,,,,1993.0
5404,18-Apr-97,8 Heads in a Duffel Bag,https://www.the-numbers.com/movie/8-Heads-in-a-Duffel-Bag#tab=summary,"$3,000,000 ","$3,602,884 ","$4,002,884 ",,,,,,,,,,,1997.0
5405,13-Sep-78,Days of Heaven,https://www.the-numbers.com/movie/Days-of-Heaven#tab=summary,"$3,000,000 ","$3,446,749 ","$3,660,880 ",,,,,,,,,,,1978.0
5406,24-May-02,Thirteen Conversations About One Thing,https://www.the-numbers.com/movie/Thirteen-Conversations-About-One-Thing#tab=summary,"$3,000,000 ","$3,287,435 ","$3,705,923 ",,,,,,,,,,,2002.0
5407,31-Mar-16,Compadres,https://www.the-numbers.com/movie/Compadres-(Mexico)#tab=summary,"$3,000,000 ","$3,127,773 ","$7,445,044 ",,,,,,,,,,,2016.0
5408,19-Feb-99,Jawbreaker,https://www.the-numbers.com/movie/Jawbreaker#tab=summary,"$3,000,000 ","$3,076,820 ","$3,076,820 ",,,,,,,,,,,1999.0
5409,9-Aug-96,Basquiat,https://www.the-numbers.com/movie/Basquiat#tab=summary,"$3,000,000 ","$2,962,051 ","$2,962,051 ",,,,,,,,,,,1996.0
5410,24-Feb-06,Tsotsi,https://www.the-numbers.com/movie/Tsotsi#tab=summary,"$3,000,000 ","$2,912,606 ","$11,537,539 ",,,,,,,,,,,2006.0
5411,9-Apr-10,Letters to God,https://www.the-numbers.com/movie/Letters-to-God#tab=summary,"$3,000,000 ","$2,848,587 ","$3,237,452 ",,,,,,,,,,,2010.0
5412,16-Oct-98,Happiness,https://www.the-numbers.com/movie/Happiness-(1998)#tab=summary,"$3,000,000 ","$2,746,453 ","$5,746,453 ",,,,,,,,,,,1998.0
5413,21-Nov-03,Oldboy,https://www.the-numbers.com/movie/Oldboy-(2003)#tab=summary,"$3,000,000 ","$2,458,110 ","$7,968,998 ",,,,,,,,,,,2003.0
5414,18-Oct-13,I'm in Love with a Church Girl,https://www.the-numbers.com/movie/I-m-in-Love-with-a-Church-Girl#tab=summary,"$3,000,000 ","$2,387,730 ","$2,503,392 ",,,,,,,,,,,2013.0
5415,4-Apr-03,DysFunkTional Family,https://www.the-numbers.com/movie/DysFunkTional-Family#tab=summary,"$3,000,000 ","$2,255,000 ","$2,255,000 ",,,,,,,,,,,2003.0
5416,19-Sep-14,Tusk,https://www.the-numbers.com/movie/Tusk#tab=summary,"$3,000,000 ","$1,821,983 ","$1,887,554 ",,,,,,,,,,,2014.0
5417,12-May-17,The Wall,https://www.the-numbers.com/movie/Wall-The-(2017)#tab=summary,"$3,000,000 ","$1,803,064 ","$4,495,262 ",,,,,,,,,,,2017.0
5418,24-Oct-03,Elephant,https://www.the-numbers.com/movie/Elephant#tab=summary,"$3,000,000 ","$1,266,955 ","$10,051,516 ",,,,,,,,,,,2003.0
5419,6-Apr-12,Damsels in Distress,https://www.the-numbers.com/movie/Damsels-in-Distress#tab=summary,"$3,000,000 ","$1,007,535 ","$1,324,299 ",,,,,,,,,,,2012.0
5420,6-May-11,Hobo with a Shotgun,https://www.the-numbers.com/movie/Hobo-with-a-Shotgun#tab=summary,"$3,000,000 ","$703,372 ","$834,953 ",,,,,,,,,,,2011.0
5421,8-May-15,The D Train,https://www.the-numbers.com/movie/D-Train-The#tab=summary,"$3,000,000 ","$669,688 ","$816,494 ",,,,,,,,,,,2015.0
5422,9-Sep-11,Creature,https://www.the-numbers.com/movie/Creature-(2011)#tab=summary,"$3,000,000 ","$508,714 ","$533,235 ",,,,,,,,,,,2011.0
5423,6-Sep-12,Bachelorette,https://www.the-numbers.com/movie/Bachelorette#tab=summary,"$3,000,000 ","$446,770 ","$12,577,401 ",,,,,,,,,,,2012.0
5424,18-Nov-22,The Inspection,https://www.the-numbers.com/movie/Inspection-The-(2022)#tab=summary,"$3,000,000 ","$385,627 ","$430,608 ",,,,,,,,,,,2022.0
5425,15-Jan-10,Fish Tank,https://www.the-numbers.com/movie/Fish-Tank#tab=summary,"$3,000,000 ","$374,675 ","$5,922,292 ",,,,,,,,,,,2010.0
5426,5-Sep-08,Everybody Wants to Be Italian,https://www.the-numbers.com/movie/Everybody-Wants-to-Be-Italian#tab=summary,"$3,000,000 ","$351,416 ","$351,416 ",,,,,,,,,,,2008.0
5427,9-Dec-16,The Bounce Back,https://www.the-numbers.com/movie/Bounce-Back-The#tab=summary,"$3,000,000 ","$321,910 ","$421,404 ",,,,,,,,,,,2016.0
5428,23-Aug-96,Freeway,https://www.the-numbers.com/movie/Freeway-(1996)#tab=summary,"$3,000,000 ","$295,493 ","$295,493 ",,,,,,,,,,,1996.0
5429,6-Oct-06,Love's Abiding Joy,https://www.the-numbers.com/movie/Loves-Abiding-Joy#tab=summary,"$3,000,000 ","$252,726 ","$252,726 ",,,,,,,,,,,2006.0
5430,12-Feb-93,Dead Alive,https://www.the-numbers.com/movie/Dead-Alive#tab=summary,"$3,000,000 ","$242,623 ","$242,623 ",,,,,,,,,,,1993.0
5431,29-Jul-20,The Climb,https://www.the-numbers.com/movie/Climb-The-(2020)#tab=summary,"$3,000,000 ","$234,429 ","$1,027,043 ",,,,,,,,,,,2020.0
5432,1-Oct-10,Chain Letter,https://www.the-numbers.com/movie/Chain-Letter#tab=summary,"$3,000,000 ","$205,842 ","$1,022,453 ",,,,,,,,,,,2010.0
5433,2-Mar-12,Tim and Eric's Billion Dollar Movie,https://www.the-numbers.com/movie/Tim-and-Eric-s-Billion-Dollar-Movie#tab=summary,"$3,000,000 ","$201,436 ","$223,652 ",,,,,,,,,,,2012.0
5434,9-Nov-07,Holly,https://www.the-numbers.com/movie/Holly#tab=summary,"$3,000,000 ","$163,069 ","$163,069 ",,,,,,,,,,,2007.0
5435,28-Feb-97,Hard Eight,https://www.the-numbers.com/movie/Hard-Eight#tab=summary,"$3,000,000 ","$142,356 ","$142,715 ",,,,,,,,,,,1997.0
5436,26-Mar-10,The Eclipse,https://www.the-numbers.com/movie/Eclipse-The#tab=summary,"$3,000,000 ","$133,411 ","$133,411 ",,,,,,,,,,,2010.0
5437,21-Mar-08,The Grand,https://www.the-numbers.com/movie/Grand-The#tab=summary,"$3,000,000 ","$115,879 ","$115,879 ",,,,,,,,,,,2008.0
5438,17-Mar-06,Sommersturm,https://www.the-numbers.com/movie/Sommersturm#tab=summary,"$3,000,000 ","$95,204 ","$95,204 ",,,,,,,,,,,2006.0
5439,15-Aug-14,Fort McCoy,https://www.the-numbers.com/movie/Fort-McCoy#tab=summary,"$3,000,000 ","$78,948 ","$78,948 ",,,,,,,,,,,2014.0
5440,4-Aug-99,The Gambler,https://www.the-numbers.com/movie/Gambler-The-(1999)#tab=summary,"$3,000,000 ","$51,773 ","$101,773 ",,,,,,,,,,,1999.0
5441,13-Oct-00,Just Looking,https://www.the-numbers.com/movie/Just-Looking#tab=summary,"$3,000,000 ","$39,852 ","$39,852 ",,,,,,,,,,,2000.0
5442,4-Sep-15,Before We Go,https://www.the-numbers.com/movie/Before-We-Go#tab=summary,"$3,000,000 ","$37,151 ","$483,938 ",,,,,,,,,,,2015.0
5443,13-Jan-12,The Divide,https://www.the-numbers.com/movie/Divide-The#tab=summary,"$3,000,000 ","$18,000 ","$156,362 ",,,,,,,,,,,2012.0
5444,9-Sep-11,Tanner Hall,https://www.the-numbers.com/movie/Tanner-Hall#tab=summary,"$3,000,000 ","$5,073 ","$5,073 ",,,,,,,,,,,2011.0
5445,30-Sep-05,My Big Fat Independent Movie,https://www.the-numbers.com/movie/My-Big-Fat-Independent-Movie#tab=summary,"$3,000,000 ","$4,655 ","$4,655 ",,,,,,,,,,,2005.0
5446,19-Mar-15,Demonic,https://www.the-numbers.com/movie/Demonic#tab=summary,"$3,000,000 ",$0 ,"$4,668,109 ",,,,,,,,,,,2015.0
5447,15-Apr-08,à l\'intérieur,https://www.the-numbers.com/movie/a-linterieur-(2007-France)#tab=summary,"$3,000,000 ",$0 ,"$895,932 ",,,,,,,,,,,2008.0
5448,22-Jul-16,The Childhood of a Leader,https://www.the-numbers.com/movie/Childhood-of-a-Leader-The#tab=summary,"$3,000,000 ",$0 ,"$240,099 ",,,,,,,,,,,2016.0
5449,27-Sep-19,3 From Hell,https://www.the-numbers.com/movie/3-From-Hell-(2019)#tab=summary,"$3,000,000 ",$0 ,"$119,009 ",,,,,,,,,,,2019.0
5450,27-Jun-14,They Came Together,https://www.the-numbers.com/movie/They-Came-Together#tab=summary,"$3,000,000 ",$0 ,"$82,780 ",,,,,,,,,,,2014.0
5451,12-Apr-13,Open Road,https://www.the-numbers.com/movie/Open-Road#tab=summary,"$3,000,000 ",$0 ,"$47,469 ",,,,,,,,,,,2013.0
5452,28-Jul-51,Alice in Wonderland,https://www.the-numbers.com/movie/Alice-in-Wonderland-(1951)#tab=summary,"$3,000,000 ",$0 ,$0 ,,,,,,,,,,,2051.0
5453,1-Oct-10,Barry Munday,https://www.the-numbers.com/movie/Barry-Munday#tab=summary,"$3,000,000 ",$0 ,$0 ,,,,,,,,,,,2010.0
5454,Unknown,The Deported,https://www.the-numbers.com/movie/Deported-The#tab=summary,"$3,000,000 ",$0 ,$0 ,,,,,,,,,,,
5455,Unknown,Chicago Overcoat,https://www.the-numbers.com/movie/Chicago-Overcoat#tab=summary,"$3,000,000 ",$0 ,$0 ,,,,,,,,,,,
5456,13-Sep-11,Never Back Down 2: The Beatdown,https://www.the-numbers.com/movie/Never-Back-Down-2#tab=summary,"$3,000,000 ",$0 ,$0 ,,,,,,,,,,,2011.0
5457,17-Feb-15,AWOL-72,https://www.the-numbers.com/movie/AWOL-72#tab=summary,"$3,000,000 ",$0 ,$0 ,,,,,,,,,,,2015.0
5458,15-Jan-13,30 Nights Of Paranormal Activity With The Devil…,https://www.the-numbers.com/movie/30-Nights-Of-Paranormal-Activity-With-The-Devil-Inside-The-Girl-With-The-Dragon-Tattoo#tab=summary,"$3,000,000 ",$0 ,$0 ,,,,,,,,,,,2013.0
5459,6-Feb-15,Enter the Dangerous Mind,https://www.the-numbers.com/movie/Enter-the-Dangerous-Mind#tab=summary,"$3,000,000 ",$0 ,$0 ,,,,,,,,,,,2015.0
5460,17-Mar-15,Something Wicked,https://www.the-numbers.com/movie/Something-Wicked#tab=summary,"$3,000,000 ",$0 ,$0 ,,,,,,,,,,,2015.0
5461,18-Sep-67,Point Blank,https://www.the-numbers.com/movie/Point-Blank#tab=summary,"$3,000,000 ",$0 ,$0 ,,,,,,,,,,,2067.0
5462,1-Apr-88,Iguana,https://www.the-numbers.com/movie/Iguana#tab=summary,"$3,000,000 ",$0 ,$0 ,,,,,,,,,,,1988.0
5463,Unknown,Four Single Fathers,https://www.the-numbers.com/movie/Four-Single-Fathers#tab=summary,"$3,000,000 ",$0 ,$0 ,,,,,,,,,,,
5464,14-Aug-15,Amnesiac,https://www.the-numbers.com/movie/Amnesiac#tab=summary,"$3,000,000 ",$0 ,$0 ,,,,,,,,,,,2015.0
5465,16-Oct-15,Unnatural,https://www.the-numbers.com/movie/Unnatural#tab=summary,"$3,000,000 ",$0 ,$0 ,,,,,,,,,,,2015.0
5466,11-Dec-15,Close Range,https://www.the-numbers.com/movie/Close-Range#tab=summary,"$3,000,000 ",$0 ,$0 ,,,,,,,,,,,2015.0
5467,9-Jul-99,Candyman 3: Day of the Dead,https://www.the-numbers.com/movie/Candyman-3-Day-of-the-Dead-(1999)#tab=summary,"$3,000,000 ",$0 ,$0 ,,,,,,,,,,,1999.0
5468,"Apr, 2025",Desert Road,https://www.the-numbers.com/movie/Desert-Road-(2025)#tab=summary,"$3,000,000 ",$0 ,$0 ,,,,,,,,,,,2025.0
5469,18-Jan-46,The Harvey Girls,https://www.the-numbers.com/movie/Harvey-Girls-The#tab=summary,"$2,931,000 ","$4,100,000 ","$4,100,000 ",,,,,,,,,,,2046.0
5470,15-Feb-50,Cinderella,https://www.the-numbers.com/movie/Cinderella-(1950)#tab=summary,"$2,900,000 ","$85,000,000 ","$263,591,415 ",,,,,,,,,,,2050.0
5471,20-Nov-98,Central do Brasil,https://www.the-numbers.com/movie/Central-do-Brasil#tab=summary,"$2,900,000 ","$5,969,553 ","$17,006,158 ",,,,,,,,,,,1998.0
5472,19-Dec-61,Pocketful of Miracles,https://www.the-numbers.com/movie/Pocketful-of-Miracles#tab=summary,"$2,900,000 ","$5,000,000 ","$5,000,000 ",,,,,,,,,,,2061.0
5473,24-Mar-06,Boynton Beach Club,https://www.the-numbers.com/movie/Boynton-Beach-Club#tab=summary,"$2,900,000 ","$3,127,472 ","$3,127,472 ",,,,,,,,,,,2006.0
5474,1-Oct-10,Freakonomics,https://www.the-numbers.com/movie/Freakonomics-(2010)#tab=summary,"$2,900,000 ","$101,270 ","$172,867 ",,,,,,,,,,,2010.0
5475,19-Aug-11,Griff the Invisible,https://www.the-numbers.com/movie/Griff-the-Invisible#tab=summary,"$2,900,000 ","$20,778 ","$25,935 ",,,,,,,,,,,2011.0
5476,29-Mar-59,Some Like it Hot,https://www.the-numbers.com/movie/Some-Like-it-Hot#tab=summary,"$2,883,848 ","$25,000,000 ","$25,038,874 ",,,,,,,,,,,2059.0
5477,10-Jun-05,High Tension,https://www.the-numbers.com/movie/High-Tension#tab=summary,"$2,850,000 ","$3,681,066 ","$6,435,262 ",,,,,,,,,,,2005.0
5478,15-Dec-74,Young Frankenstein,https://www.the-numbers.com/movie/Young-Frankenstein#tab=summary,"$2,800,000 ","$86,300,000 ","$86,328,827 ",,,,,,,,,,,1974.0
5479,25-Jun-76,The Omen,https://www.the-numbers.com/movie/Omen-The-(1976)#tab=summary,"$2,800,000 ","$48,570,885 ","$48,577,431 ",,,,,,,,,,,1976.0
5480,22-Jul-05,Hustle & Flow,https://www.the-numbers.com/movie/Hustle-and-Flow#tab=summary,"$2,800,000 ","$22,202,809 ","$23,591,783 ",,,,,,,,,,,2005.0
5481,13-May-88,Friday the 13th Part VII: The New Blood,https://www.the-numbers.com/movie/Friday-the-13th-Part-VII-The-New-Blood#tab=summary,"$2,800,000 ","$19,170,001 ","$19,170,001 ",,,,,,,,,,,1988.0
5482,22-Mar-18,Midnight Sun,https://www.the-numbers.com/movie/Midnight-Sun-(2018)#tab=summary,"$2,800,000 ","$9,561,064 ","$26,952,508 ",,,,,,,,,,,2018.0
5483,19-Oct-18,Mid90s,https://www.the-numbers.com/movie/Mid90s-(2018)#tab=summary,"$2,800,000 ","$7,362,439 ","$9,186,903 ",,,,,,,,,,,2018.0
5484,21-Apr-17,Phoenix Forgotten,https://www.the-numbers.com/movie/Phoenix-Forgotten#tab=summary,"$2,800,000 ","$3,600,146 ","$3,697,729 ",,,,,,,,,,,2017.0
5485,15-Sep-06,Artie Lange's Beer League,https://www.the-numbers.com/movie/Artie-Langes-Beer-League#tab=summary,"$2,800,000 ","$475,000 ","$475,000 ",,,,,,,,,,,2006.0
5486,26-Jul-19,"Hvítur, Hvítur Dagur",https://www.the-numbers.com/movie/Hvitur-Hvitur-Dagur-(Iceland)#tab=summary,"$2,800,000 ",$0 ,"$836,600 ",,,,,,,,,,,2019.0
5487,25-Aug-39,The Wizard of Oz,https://www.the-numbers.com/movie/Wizard-of-Oz-The-(1939)#tab=summary,"$2,777,000 ","$35,572,006 ","$35,883,231 ",,,,,,,,,,,2039.0
5488,15-Feb-08,Diary of the Dead,https://www.the-numbers.com/movie/Diary-of-the-Dead#tab=summary,"$2,750,000 ","$952,620 ","$5,394,447 ",,,,,,,,,,,2008.0
5489,14-Feb-20,Deux,https://www.the-numbers.com/movie/Deux-(France)#tab=summary,"$2,750,000 ","$5,495 ","$1,327,823 ",,,,,,,,,,,2020.0
5490,17-Oct-79,The Black Stallion,https://www.the-numbers.com/movie/Black-Stallion-The#tab=summary,"$2,700,000 ","$37,799,643 ","$37,799,643 ",,,,,,,,,,,1979.0
5491,13-Jun-97,Ulee's Gold,https://www.the-numbers.com/movie/Ulees-Gold#tab=summary,"$2,700,000 ","$9,054,736 ","$15,600,000 ",,,,,,,,,,,1997.0
5492,26-Oct-18,Indivisible,https://www.the-numbers.com/movie/Indivisible-(2018)#tab=summary,"$2,700,000 ","$3,511,417 ","$3,589,633 ",,,,,,,,,,,2018.0
5493,1-Sep-06,Lage Raho Munna Bhai,https://www.the-numbers.com/movie/Lage-Raho-Munna-Bhai#tab=summary,"$2,700,000 ","$2,217,561 ","$31,517,561 ",,,,,,,,,,,2006.0
5494,11-Apr-12,Le fils de l’autre,https://www.the-numbers.com/movie/fils-de-l-autre-Le#tab=summary,"$2,700,000 ","$1,220,807 ","$5,969,923 ",,,,,,,,,,,2012.0
5495,11-Nov-16,The Monster,https://www.the-numbers.com/movie/Monster-The-(2016)#tab=summary,"$2,700,000 ","$12,544 ","$86,288 ",,,,,,,,,,,2016.0
5496,25-Jun-15,Sardaar Ji,https://www.the-numbers.com/movie/Sardaar-Ji#tab=summary,"$2,700,000 ",$0 ,"$8,200,000 ",,,,,,,,,,,2015.0
5497,26-Sep-08,Rejsen til Saturn,https://www.the-numbers.com/movie/Rejsen-til-Saturn-(Journey-to-Saturn)#tab=summary,"$2,700,000 ",$0 ,"$5,377,665 ",,,,,,,,,,,2008.0
5498,12-Jun-63,Donovan's Reef,https://www.the-numbers.com/movie/Donovans-Reef#tab=summary,"$2,686,000 ","$6,600,000 ","$6,600,000 ",,,,,,,,,,,2063.0
5499,12-Jan-56,Diane,https://www.the-numbers.com/movie/Diane-(1956)#tab=summary,"$2,660,000 ",$0 ,$0 ,,,,,,,,,,,2056.0
5500,16-Jan-98,The Dress,https://www.the-numbers.com/movie/Dress-The#tab=summary,"$2,650,000 ","$16,556 ","$16,556 ",,,,,,,,,,,1998.0
5501,24-Dec-43,A Guy Named Joe,https://www.the-numbers.com/movie/Guy-Named-Joe-A#tab=summary,"$2,627,000 ","$5,363,000 ","$5,363,000 ",,,,,,,,,,,2043.0
5502,7-Feb-74,Blazing Saddles,https://www.the-numbers.com/movie/Blazing-Saddles#tab=summary,"$2,600,000 ","$119,878,189 ","$119,879,266 ",,,,,,,,,,,1974.0
5503,13-Apr-84,Friday the 13th Part IV: The Final Chapter,https://www.the-numbers.com/movie/Friday-the-13th-Part-IV-The-Final-Chapter#tab=summary,"$2,600,000 ","$32,980,880 ","$32,981,717 ",,,,,,,,,,,1984.0
5504,28-Mar-14,Ida,https://www.the-numbers.com/movie/Ida#tab=summary,"$2,600,000 ","$3,827,060 ","$15,277,215 ",,,,,,,,,,,2014.0
5505,1987,Maurice,https://www.the-numbers.com/movie/Maurice#tab=summary,"$2,600,000 ","$3,147,950 ","$3,305,831 ",,,,,,,,,,,1987.0
5506,9-Jul-04,Riding Giants,https://www.the-numbers.com/movie/Riding-Giants#tab=summary,"$2,600,000 ","$2,276,368 ","$3,292,333 ",,,,,,,,,,,2004.0
5507,12-Dec-08,Los Cronocrímenes,https://www.the-numbers.com/movie/Cronocrimenes-Los#tab=summary,"$2,600,000 ","$39,127 ","$564,474 ",,,,,,,,,,,2008.0
5508,28-Feb-12,La Cara Oculta,https://www.the-numbers.com/movie/Cara-Oculta-La-(2011-Colombia)#tab=summary,"$2,600,000 ",$0 ,"$7,033,931 ",,,,,,,,,,,2012.0
5509,7-Dec-07,Timber Falls,https://www.the-numbers.com/movie/Timber-Falls#tab=summary,"$2,600,000 ",$0 ,"$71,248 ",,,,,,,,,,,2007.0
5510,Unknown,Silver Medalist,https://www.the-numbers.com/movie/Silver-Medalist#tab=summary,"$2,600,000 ",$0 ,$0 ,,,,,,,,,,,
5511,1-Apr-11,"Fat, Sick & Nearly Dead",https://www.the-numbers.com/movie/Fat-Sick-and-Nearly-Dead#tab=summary,"$2,600,000 ",$0 ,$0 ,,,,,,,,,,,2011.0
5512,10-Apr-52,Singin' in the Rain,https://www.the-numbers.com/movie/Singin-in-the-Rain#tab=summary,"$2,540,000 ","$7,266,475 ","$7,307,484 ",,,,,,,,,,,2052.0
5513,13-Aug-67,Bonnie and Clyde,https://www.the-numbers.com/movie/Bonnie-and-Clyde-(1967)#tab=summary,"$2,500,000 ","$50,700,000 ","$50,700,128 ",,,,,,,,,,,2067.0
5514,11-Jan-13,A Haunted House,https://www.the-numbers.com/movie/Haunted-House-A#tab=summary,"$2,500,000 ","$40,041,683 ","$59,922,558 ",,,,,,,,,,,2013.0
5515,13-Jul-12,2016: Obama’s America,https://www.the-numbers.com/movie/2016-Obamas-America-(2012)#tab=summary,"$2,500,000 ","$33,349,941 ","$33,349,941 ",,,,,,,,,,,2012.0
5516,3-Jul-13,Kevin Hart: Let Me Explain,https://www.the-numbers.com/movie/Kevin-Hart-Let-Me-Explain#tab=summary,"$2,500,000 ","$32,244,051 ","$32,327,255 ",,,,,,,,,,,2013.0
